cik_str	ticker	title	industry
1869974	OCEAW	"Ocean Biomedical, Inc."	2834
1084267	MOBQW	"Mobiquity Technologies, Inc."	7310
1039828	ANG-PB	American National Group Inc.	6311
1039828	ANG-PA	American National Group Inc.	6311
1039828	ANG-PD	American National Group Inc.	6311
1616736	GGBY	Alpha Investment Inc.	6500
1854963	SHFSW	"SHF Holdings, Inc."	6199
1750153	GOEWQ	Canoo Inc.	3714
2024203	CAPNU	Cayson Acquisition Corp	6770
2024203	CAPNR	Cayson Acquisition Corp	6770
1551047	TIPLX	Bluerock Total Income (plus) Real Estate Fund	
1080657	SQFTP	"Presidio Property Trust, Inc."	6798
1080657	SQFTW	"Presidio Property Trust, Inc."	6798
862831	FIISO	FINANCIAL INSTITUTIONS INC	6021
862831	FIISP	FINANCIAL INSTITUTIONS INC	6021
1456772	OPINL	OFFICE PROPERTIES INCOME TRUST	6500
883948	AUB-PA	Atlantic Union Bankshares Corp	6022
1810560	REVBW	"REVELATION BIOSCIENCES, INC."	2834
1945711	LVROW	Lavoro Ltd	5900
907254	BFS-PE	"SAUL CENTERS, INC."	6798
1830696	GLCP	GLOBAL LEADERS CORP	8742
1830210	BHILW	"Benson Hill, Inc."	2000
1619174	BHLD	BLOCKHOLD CAPITAL CORP	7374
1844971	GREEL	Greenidge Generation Holdings Inc.	6199
1075415	DHCNI	DIVERSIFIED HEALTHCARE TRUST	6798
1075415	DHCNL	DIVERSIFIED HEALTHCARE TRUST	6798
1823794	ARKOW	ARKO Corp.	5412
1899287	AMPX-WT	"Amprius Technologies, Inc."	3690
1847986	DFLIW	Dragonfly Energy Holdings Corp.	3690
1560385	LLYVB	Liberty Media Corp	4833
1560385	LLYVK	Liberty Media Corp	4833
1560385	LLYVA	Liberty Media Corp	4833
1736510	NICHX	Variant Alternative Income Fund	
2024459	CHARU	Charlton Aria Acquisition Corp	6770
2024459	CHARR	Charlton Aria Acquisition Corp	6770
1909770	KHOB	KHEOBA CORP.	7371
1990145	NUVWQ	Holdco Nuvo Group D.G Ltd.	3841
1767057	OBTC	Osprey Bitcoin Trust	6221
98222	TDDWW	TIDEWATER INC	4400
98222	TDGMW	TIDEWATER INC	4400
1526125	GDHLF	GDS Holdings Ltd	7370
1888734	GLLIR	GLOBALINK INVESTMENT INC.	6770
1888734	GLLIU	GLOBALINK INVESTMENT INC.	6770
1888734	GLLIW	GLOBALINK INVESTMENT INC.	6770
1907223	KLTOW	"Klotho Neurosciences, Inc."	2836
1335105	LIXTW	"LIXTE BIOTECHNOLOGY HOLDINGS, INC."	2834
1889823	KWESW	KWESST Micro Systems Inc.	7372
1999297	DSYWW	Big Tree Cloud Holdings Ltd	2670
1941360	NELR	Neolara Corp.	1520
1997296	MDCXW	Medicus Pharma Ltd.	2834
1000275	RBMCF	ROYAL BANK OF CANADA	6029
1000275	RBCPF	ROYAL BANK OF CANADA	6029
1000275	RYLBF	ROYAL BANK OF CANADA	6029
1794846	ATCOL	Atlas Corp.	4412
1794846	ATCO-PD	Atlas Corp.	4412
1794846	ATCO-PH	Atlas Corp.	4412
1787518	NUKKW	Nukkleus Inc.	8742
1488813	CUBB	"Customers Bancorp, Inc."	6022
1464790	RILYT	"B. Riley Financial, Inc."	6282
1464790	RILYZ	"B. Riley Financial, Inc."	6282
1464790	RILYG	"B. Riley Financial, Inc."	6282
1464790	RILYK	"B. Riley Financial, Inc."	6282
1464790	RILYL	"B. Riley Financial, Inc."	6282
1464790	RILYM	"B. Riley Financial, Inc."	6282
1464790	RILYN	"B. Riley Financial, Inc."	6282
1464790	RILYP	"B. Riley Financial, Inc."	6282
1547546	LFT-PA	"Lument Finance Trust, Inc."	6798
1360214	HROWL	"HARROW, INC."	2834
1360214	HROWM	"HARROW, INC."	2834
1991332	MKDWW	MKDWELL Tech Inc.	3600
1159508	DGP	DEUTSCHE BANK AKTIENGESELLSCHAFT	6022
1159508	DEENF	DEUTSCHE BANK AKTIENGESELLSCHAFT	6022
1159508	ADZCF	DEUTSCHE BANK AKTIENGESELLSCHAFT	6022
1159508	OLOXF	DEUTSCHE BANK AKTIENGESELLSCHAFT	6022
1159508	DGZ	DEUTSCHE BANK AKTIENGESELLSCHAFT	6022
1159508	DZZ	DEUTSCHE BANK AKTIENGESELLSCHAFT	6022
1885408	JFBRW	Jeffs' Brands Ltd	5900
1833498	MDAIW	"Spectral AI, Inc."	3841
1851961	GCTS-WT	"GCT Semiconductor Holding, Inc."	3674
2047497	RAC-UN	Rithm Acquisition Corp.	6770
1886190	GGROW	Gogoro Inc.	3711
1397183	IVDAW	"Iveda Solutions, Inc."	7372
2017950	DTSQU	DT Cloud Star Acquisition Corp	6770
2017950	DTSQR	DT Cloud Star Acquisition Corp	6770
1070050	APCXW	AppTech Payments Corp.	7372
2015947	SBXD-UN	SilverBox Corp IV	6770
2015947	SBXD-WT	SilverBox Corp IV	6770
1795589	KCLHF	Kingsoft Cloud Holdings Ltd	7372
1987240	SHMDW	SCHMID Group N.V.	3590
1660734	TRTN-PB	Triton International Ltd	7359
1660734	TRTN-PC	Triton International Ltd	7359
1660734	TRTN-PD	Triton International Ltd	7359
1660734	TRTN-PE	Triton International Ltd	7359
1660734	TRTN-PF	Triton International Ltd	7359
1893219	ABPWW	"Abpro Holdings, Inc."	2836
1841209	HOLOW	MicroCloud Hologram Inc.	7370
2028707	BACQU	Bleichroeder Acquisition Corp. I	6770
2028707	BACQR	Bleichroeder Acquisition Corp. I	6770
2016221	MACIW	Melar Acquisition Corp. I/Cayman	6770
2016221	MACIU	Melar Acquisition Corp. I/Cayman	6770
879101	KIM-PN	KIMCO REALTY CORP	6798
1831868	ICUCW	SeaStar Medical Holding Corp	3841
1677250	ZTOEF	ZTO Express (Cayman) Inc.	4210
831609	CWLXF	C21 Investments Inc.	2833
1408534	FGBIP	"First Guaranty Bancshares, Inc."	6035
1467631	XCAPX	ACAP Strategic Fund	
2028336	NEHCW	NEW ERA HELIUM INC.	1311
1721386	LSEAW	Landsea Homes Corp	1531
1828105	HIPOW	Hippo Holdings Inc.	6331
1841408	DAVEW	Dave Inc./DE	6199
1903870	AFRIW	Forafric Global PLC	2040
2028699	DYNXW	Dynamix Corp	6770
2028699	DYNXU	Dynamix Corp	6770
1487428	HTFB	Horizon Technology Finance Corp	
1487428	HTFC	Horizon Technology Finance Corp	
794685	GAB-PK	GABELLI EQUITY TRUST INC	
707179	ONBPO	OLD NATIONAL BANCORP /IN/	6021
707179	ONBPP	OLD NATIONAL BANCORP /IN/	6021
1624326	PAVMZ	PAVmed Inc.	3841
1858681	APOS	"Apollo Global Management, Inc."	6282
2016420	CHEB-WT	Chenghe Acquisition II Co.	6770
2016420	CHEB-UN	Chenghe Acquisition II Co.	6770
1509589	CIVII	"CIVITAS RESOURCES, INC."	1311
1934850	FGN	"F&G Annuities & Life, Inc."	6311
1934850	FGSN	"F&G Annuities & Life, Inc."	6311
1922331	GLSTR	Global Star Acquisition Inc.	6770
1922331	GLSTU	Global Star Acquisition Inc.	6770
1922331	GLSTW	Global Star Acquisition Inc.	6770
1693577	MNSBP	"MainStreet Bancshares, Inc."	6022
1920294	RZLVW	REZOLVE AI Ltd	7370
2012807	RFAIU	RF Acquisition Corp II	6770
2012807	RFAIR	RF Acquisition Corp II	6770
1807846	ML-WT	MONEYLION INC.	6199
1966287	GFRWF	Greenfire Resources Ltd.	1311
1281761	RF-PE	REGIONS FINANCIAL CORP	6021
1281761	RF-PF	REGIONS FINANCIAL CORP	6021
1859807	NVACR	NorthView Acquisition Corp	3841
1859807	NVACW	NorthView Acquisition Corp	3841
2015502	LPAAU	Launch One Acquisition Corp.	6770
2015502	LPAAW	Launch One Acquisition Corp.	6770
1847846	EUDAW	EUDA Health Holdings Ltd	8000
1854183	ORIB	Orion Bliss Corp.	2840
1472091	EDGE	PDS Biotechnology Corp	2834
823277	CHSCL	CHS INC	5150
823277	CHSCM	CHS INC	5150
823277	CHSCN	CHS INC	5150
823277	CHSCO	CHS INC	5150
1965143	NVNIW	Nvni Group Ltd	7372
1819574	BARK-WT	"Bark, Inc."	5990
1889123	FLDDW	"Fold Holdings, Inc."	6199
36966	FHN-PB	FIRST HORIZON CORP	6021
36966	FHN-PC	FIRST HORIZON CORP	6021
36966	FHN-PE	FIRST HORIZON CORP	6021
36966	FHN-PF	FIRST HORIZON CORP	6021
1606268	VIASP	"Via Renewables, Inc."	4931
1681717	VFLEX	FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND	
1823466	NOTE-WT	"FiscalNote Holdings, Inc."	7389
1932737	NWTNW	"NWTN, Inc."	3711
1889983	KVACU	Keen Vision Acquisition Corp.	6770
1889983	KVACW	Keen Vision Acquisition Corp.	6770
1820566	ISPOW	Inspirato Inc	6770
1705012	FATBP	"Fat Brands, Inc"	5812
1705012	FATBW	"Fat Brands, Inc"	5812
1840317	VEEAW	VEEA INC.	7373
1043219	NLY-PI	ANNALY CAPITAL MANAGEMENT INC	6798
106040	WDCVV	WESTERN DIGITAL CORP	3572
1673481	LTRYW	Lottery.com Inc.	7372
1935033	KMFG	KEEMO Fashion Group Ltd	5130
1940674	SMXWW	SMX (Security Matters) Public Ltd Co	3590
831001	C-PN	CITIGROUP INC	6021
1985273	TOYWF	"TOYO Co., Ltd"	3990
1828972	BZFDW	"BuzzFeed, Inc."	4899
1830214	DNABW	"Ginkgo Bioworks Holdings, Inc."	2836
1875091	NRSNW	NeuroSense Therapeutics Ltd.	2834
1946563	SXTPW	"60 DEGREES PHARMACEUTICALS, INC."	2834
910606	REGCO	REGENCY CENTERS CORP	6798
910606	REGCP	REGENCY CENTERS CORP	6798
798949	UNTCW	UNIT CORP	1311
1930147	SPMA	"Sound Point Meridian Capital, Inc."	
1866226	WTMAR	Welsbach Technology Metals Acquisition Corp.	3690
1866226	WTMAU	Welsbach Technology Metals Acquisition Corp.	3690
2028027	NTWOW	Newbury Street II Acquisition Corp	6770
2028027	NTWOU	Newbury Street II Acquisition Corp	6770
1267238	AIZN	"ASSURANT, INC."	6399
1127248	EMICF	EMERA INC	4911
1127248	EMRPF	EMERA INC	4911
1127248	EMRJF	EMERA INC	4911
1979005	AFJKR	"Aimei Health Technology Co., Ltd."	6770
1979005	AFJKU	"Aimei Health Technology Co., Ltd."	6770
1691936	SNAXW	"STRYVE FOODS, INC."	2000
1882198	ATEKU	Athena Technology Acquisition Corp. II	6770
1882198	ATEKW	Athena Technology Acquisition Corp. II	6770
1723701	PMFAX	PIMCO Flexible Municipal Income Fund	
1833214	SABSW	"SAB Biotherapeutics, Inc."	2836
933267	IRS-WT	IRSA INVESTMENTS & REPRESENTATIONS INC	6552
1799983	GB-WT	Global Blue Group Holding AG	7374
1970129	LGSP	"LEGEND SPICES, INC."	2030
1841675	ARBKL	Argo Blockchain Plc	6199
1055160	MFA-PC	"MFA FINANCIAL, INC."	6798
1839341	CORZW	"Core Scientific, Inc./tx"	6199
1839341	CORZZ	"Core Scientific, Inc./tx"	6199
1839341	CORZR	"Core Scientific, Inc./tx"	6199
1055160	MFAN	"MFA FINANCIAL, INC."	6798
1055160	MFAO	"MFA FINANCIAL, INC."	6798
1687187	METCZ	"Ramaco Resources, Inc."	1220
1687187	METCB	"Ramaco Resources, Inc."	1220
1687187	METCL	"Ramaco Resources, Inc."	1220
1901297	ZRCN	ZRCN Inc.	3690
1921158	FUFUW	Bitfufu Inc.	6199
1468492	HSCSW	HeartSciences Inc.	3842
1703644	GPMT-PA	Granite Point Mortgage Trust Inc.	6798
1298946	DRH-PA	DiamondRock Hospitality Co	6798
1821424	UKOMW	Ucommune International Ltd	7389
1015650	SKMTF	SK TELECOM CO LTD	4812
1004702	OCFCP	OCEANFIRST FINANCIAL CORP	6021
1336364	GIGGF	Giga Metals Corp	1000
1900402	EGUVF	Evergreen Corp	6770
1900402	EGSVF	Evergreen Corp	6770
1561032	NHPBP	"National Healthcare Properties, Inc."	6798
862651	INVUP	"Investview, Inc."	7389
1034957	CRESW	CRESUD INC	6500
1411342	EFC-PD	Ellington Financial Inc.	6500
1411342	EFC-PA	Ellington Financial Inc.	6500
1411342	EFC-PB	Ellington Financial Inc.	6500
1411342	EFC-PC	Ellington Financial Inc.	6500
1834526	GPATW	GP-Act III Acquisition Corp.	6770
1834526	GPATU	GP-Act III Acquisition Corp.	6770
1826667	TLSIW	"TriSalus Life Sciences, Inc."	3841
1716885	ASCIX	Angel Oak Strategic Credit Fund	
1992243	FREY-WT	T1 Energy Inc.	3670
1992243	TE-WT	T1 Energy Inc.	3670
1234006	GOODN	GLADSTONE COMMERCIAL CORP	6519
1234006	GOODO	GLADSTONE COMMERCIAL CORP	6519
720005	RJF-PB	RAYMOND JAMES FINANCIAL INC	6211
1718224	BTBDW	"BT Brands, Inc."	5812
1849380	ONMDW	OneMedNet Corp	8731
109380	ZIONP	"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"	6021
1823144	CMPOW	"CompoSecure, Inc."	6199
1823144	CMPOV	"CompoSecure, Inc."	6199
1953530	OCSAW	Oculis Holding AG	2834
1845149	CBRRF	Chain Bridge I	6770
1845149	CBRGF	Chain Bridge I	6770
1826011	BNZIW	"Banzai International, Inc."	7372
1838987	CSLRW	"Complete Solaria, Inc."	3674
1332174	ISMCF	iShares S&P GSCI Commodity-Indexed Trust	6221
1820875	CXAIW	CXApp Inc.	7372
1431852	ODVWZ	Osisko Development Corp.	1040
1506307	EP-PC	"KINDER MORGAN, INC."	4922
36104	USB-PQ	US BANCORP \DE\	6021
36104	USB-PR	US BANCORP \DE\	6021
36104	USB-PS	US BANCORP \DE\	6021
1400891	IHETW	"iHeartMedia, Inc."	4832
1970509	HYAC-UN	Haymaker Acquisition Corp. 4	6770
1970509	HYAC-WT	Haymaker Acquisition Corp. 4	6770
1851959	CNDAW	Concord Acquisition Corp II	6770
1851959	CNDAU	Concord Acquisition Corp II	6770
1509470	SSSSL	SURO CAPITAL CORP.	
2035016	RIBBU	Ribbon Acquisition Corp.	6770
1318885	DSX-WT	DIANA SHIPPING INC.	4412
886128	FCELB	FUELCELL ENERGY INC	3620
1883814	SLND-WT	"Southland Holdings, Inc."	1600
1805077	EOSEW	"Eos Energy Enterprises, Inc."	3690
1937891	ATMVR	AlphaVest Acquisition Corp.	5700
1937891	ATMVU	AlphaVest Acquisition Corp.	5700
947484	ACGLN	ARCH CAPITAL GROUP LTD.	6331
1819794	HTOOW	Fusion Fuel Green PLC	3620
1887912	WLSS	Welsis Corp.	8000
1831096	GEGGL	"Great Elm Group, Inc."	7372
1853070	SOARW	"Volato Group, Inc."	4522
1845550	PLMUF	Plum Acquisition Corp. III	6770
1845550	PLMWF	Plum Acquisition Corp. III	6770
1101026	ZIVOW	"Zivo Bioscience, Inc."	2836
1466026	MSBIP	"Midland States Bancorp, Inc."	6022
1345126	CODI-PC	Compass Diversified Holdings	2510
1861974	ECXWW	ECARX Holdings Inc.	7373
1885461	SUACU	ShoulderUP Technology Acquisition Corp.	6770
1885461	SUACW	ShoulderUP Technology Acquisition Corp.	6770
1045450	EPR-PC	EPR PROPERTIES	6798
1045450	EPR-PE	EPR PROPERTIES	6798
1528930	TAX	"Franchise Group, Inc."	6794
1841761	GROVW	"Grove Collaborative Holdings, Inc."	5961
1038143	ORANY	ORANGE	4813
1848756	PHYUF	Pyrophyte Acquisition Corp.	6770
1848756	PHYWF	Pyrophyte Acquisition Corp.	6770
6176	AP-WT	AMPCO PITTSBURGH CORP	3561
81023	PNMXO	PUBLIC SERVICE CO OF NEW MEXICO	4931
1680935	HHEGF	Huahui Education Group Ltd	8200
1887673	WLDSW	Wearable Devices Ltd.	3576
72971	WFC-PZ	WELLS FARGO & COMPANY/MN	6021
72971	WFCNP	WELLS FARGO & COMPANY/MN	6021
72971	WFC-PA	WELLS FARGO & COMPANY/MN	6021
1701963	VSSYW	Versus Systems Inc.	7374
72971	WFC-PD	WELLS FARGO & COMPANY/MN	6021
927971	BNKD	BANK OF MONTREAL /CAN/	6029
927971	BNKU	BANK OF MONTREAL /CAN/	6029
927971	BULZ	BANK OF MONTREAL /CAN/	6029
927971	JETD	BANK OF MONTREAL /CAN/	6029
927971	FNGA	BANK OF MONTREAL /CAN/	6029
927971	CARD	BANK OF MONTREAL /CAN/	6029
927971	CARU	BANK OF MONTREAL /CAN/	6029
927971	WTID	BANK OF MONTREAL /CAN/	6029
927971	WTIU	BANK OF MONTREAL /CAN/	6029
927971	FNGB	BANK OF MONTREAL /CAN/	6029
927971	JETU	BANK OF MONTREAL /CAN/	6029
927971	SHNY	BANK OF MONTREAL /CAN/	6029
927971	NRGD	BANK OF MONTREAL /CAN/	6029
927971	NRGU	BANK OF MONTREAL /CAN/	6029
927971	OILD	BANK OF MONTREAL /CAN/	6029
927971	OILU	BANK OF MONTREAL /CAN/	6029
927971	FNGO	BANK OF MONTREAL /CAN/	6029
927971	FNGS	BANK OF MONTREAL /CAN/	6029
927971	FNGU	BANK OF MONTREAL /CAN/	6029
927971	GDXD	BANK OF MONTREAL /CAN/	6029
927971	GDXU	BANK OF MONTREAL /CAN/	6029
927971	DULL	BANK OF MONTREAL /CAN/	6029
927971	FLYD	BANK OF MONTREAL /CAN/	6029
927971	FLYU	BANK OF MONTREAL /CAN/	6029
1834032	CSTUF	Constellation Acquisition Corp I	6770
1834032	CSTWF	Constellation Acquisition Corp I	6770
1554818	AUUDW	AUDDIA INC.	7374
1853044	AERTW	"Aeries Technology, Inc."	8742
1877557	WELWF	Integrated Wellness Acquisition Corp	5960
1877557	WELUF	Integrated Wellness Acquisition Corp	5960
2028935	FACTU	FACT II Acquisition Corp.	6770
2028935	FACTW	FACT II Acquisition Corp.	6770
1915380	DMYY-UN	"dMY Squared Technology Group, Inc."	6770
1915380	DMYY-WT	"dMY Squared Technology Group, Inc."	6770
1843656	RMCOW	Royalty Management Holding Corp	6794
1074828	KNWND	"KNOW LABS, INC."	3829
1966734	AITRU	AI Transportation Acquisition Corp	6770
1966734	AITRR	AI Transportation Acquisition Corp	6770
1690012	ICRP	"InPoint Commercial Real Estate Income, Inc."	6798
1830033	PCTTU	"PureCycle Technologies, Inc."	2821
1830033	PCTTW	"PureCycle Technologies, Inc."	2821
2000775	BKHAU	Black Hawk Acquisition Corp	6770
2000775	BKHAR	Black Hawk Acquisition Corp	6770
1708176	HOFVW	Hall of Fame Resort & Entertainment Co	7990
1856031	SEATW	Vivid Seats Inc.	7990
1518461	AMPGW	"AmpliTech Group, Inc."	3669
1870404	CEROW	"CERO THERAPEUTICS HOLDINGS, INC."	2836
927971	BERZ	BANK OF MONTREAL /CAN/	6029
1831283	LIANY	LianBio	2834
1866001	JVSAR	JVSPAC Acquisition Corp.	6770
1866001	JVSAU	JVSPAC Acquisition Corp.	6770
760498	BANFP	BANCFIRST CORP /OK/	6021
68622	CTDD	QWEST CORP	4813
1610853	HSDTW	"HELIUS MEDICAL TECHNOLOGIES, INC."	3845
59558	LNC-PD	LINCOLN NATIONAL CORP	6311
1962746	LOTWW	Lotus Technology Inc.	3711
1143513	GLADZ	GLADSTONE CAPITAL CORP	
763901	BPOPM	"POPULAR, INC."	6022
72573	MOVAA	MOVADO GROUP INC	3873
1889539	CRBD	"Corebridge Financial, Inc."	6311
1845459	NKGNW	"NKGen Biotech, Inc."	2836
1981462	LDTCW	LeddarTech Holdings Inc.	7372
1099234	FSBN	"FrankSpeech Network, Inc."	7841
915191	FFHPF	FAIRFAX FINANCIAL HOLDINGS LTD/ CAN	6331
915191	FAXRF	FAIRFAX FINANCIAL HOLDINGS LTD/ CAN	6331
1716951	OCCIM	"OFS Credit Company, Inc."	
1716951	OCCIN	"OFS Credit Company, Inc."	
1716951	OCCIO	"OFS Credit Company, Inc."	
1752828	CELUW	Celularity Inc	2834
1666175	FRTSF	Fortis Inc.	4911
1666175	FTPSF	Fortis Inc.	4911
1666175	FORFF	Fortis Inc.	4911
1666175	FTRSF	Fortis Inc.	4911
1840292	HLGNW	"Heliogen, Inc."	4911
1858007	GDSTR	Goldenstone Acquisition Ltd.	3620
1858007	GDSTU	Goldenstone Acquisition Ltd.	3620
1858007	GDSTW	Goldenstone Acquisition Ltd.	3620
1464423	PMT-PC	PennyMac Mortgage Investment Trust	6798
1464423	PMTV	PennyMac Mortgage Investment Trust	6798
1464423	PMTU	PennyMac Mortgage Investment Trust	6798
1281895	RCKTW	"ROCKET PHARMACEUTICALS, INC."	2834
1830188	UHGWW	"United Homes Group, Inc."	1531
1864531	VSEEW	"VSEE HEALTH, INC."	8000
720672	SF-PC	STIFEL FINANCIAL CORP	6211
720672	SFB	STIFEL FINANCIAL CORP	6211
1840780	LOCLW	Local Bounti Corporation/DE	0100
720672	SF-PD	STIFEL FINANCIAL CORP	6211
1888846	UHGI	"Ultimate Holdings Group, Inc."	6770
1865861	CTSUF	Cactus Acquisition Corp. 1 Ltd	6770
1865861	CTSWF	Cactus Acquisition Corp. 1 Ltd	6770
1408057	ICCRW	iCoreConnect Inc.	7372
1408057	ICNP	iCoreConnect Inc.	7372
1000209	MBNKP	MEDALLION FINANCIAL CORP	6199
1885680	RAJAF	"Cordyceps Sunshine Biotech Holdings Co., Ltd."	2833
1865468	KACRF	Kairous Acquisition Corp. Ltd	6770
1865468	KACUF	Kairous Acquisition Corp. Ltd	6770
1865468	KACWF	Kairous Acquisition Corp. Ltd	6770
1912461	SKGRU	SK Growth Opportunities Corp	6770
1912461	SKGRW	SK Growth Opportunities Corp	6770
2001699	HPAIW	Helport AI Ltd	7372
1372920	NWOEF	New Oriental Education & Technology Group Inc.	8200
1743905	RVSNW	Rail Vision Ltd.	3743
1951378	QLUNF	Qilun Group Inc.	5190
1321741	GAINN	GLADSTONE INVESTMENT CORPORATIONDE	
1321741	GAINZ	GLADSTONE INVESTMENT CORPORATIONDE	
1321741	GAINI	GLADSTONE INVESTMENT CORPORATIONDE	
1653384	RWAYL	Runway Growth Finance Corp.	
1805385	EVLVW	"Evolv Technologies Holdings, Inc."	3577
1653384	RWAYZ	Runway Growth Finance Corp.	
1853630	HMELF	Hold Me Ltd	7372
1527590	RCB	Ready Capital Corp	6798
1527590	RCC	Ready Capital Corp	6798
1527590	RC-PC	Ready Capital Corp	6798
1527590	RC-PE	Ready Capital Corp	6798
1527590	RCD	Ready Capital Corp	6798
1922097	LANV-WT	Lanvin Group Holdings Ltd	2300
1885849	TFLM	Tofla Megaline Inc.	7372
1818605	DISTR	Distoken Acquisition Corp	6770
1818605	DISTW	Distoken Acquisition Corp	6770
1423689	AGNCO	AGNC Investment Corp.	6798
1423689	AGNCP	AGNC Investment Corp.	6798
1423689	AGNCL	AGNC Investment Corp.	6798
1630472	TRTX-PC	"TPG RE Finance Trust, Inc."	6798
1865697	GGAWF	NeuroMind AI Corp.	6770
1865697	GGAUF	NeuroMind AI Corp.	6770
1825079	VLDXW	"Velo3D, Inc."	3559
1818382	HUMAW	"Humacyte, Inc."	2836
1023458	XAEIU	AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP	6500
1836875	NVVEW	Nuvve Holding Corp.	3612
1550453	TRIC	TriLinc Global Impact Fund LLC	6199
1550453	TRLC	TriLinc Global Impact Fund LLC	6199
1015328	WTFCP	WINTRUST FINANCIAL CORP	6022
1610820	BCTXW	BriaCell Therapeutics Corp.	2834
1930021	HOVRW	New Horizon Aircraft Ltd.	3721
1781162	MNTSW	Momentus Inc.	3760
2030829	SPHAU	Shepherd Ave Capital Acquisition Corp	6770
2030829	SPHAR	Shepherd Ave Capital Acquisition Corp	6770
1888740	LSEB	LSEB Creative Corp.	2320
1842356	PETWW	Wag! Group Co.	7200
1870143	RCFUF	Perception Capital Corp. IV	1040
1870143	RCFWF	Perception Capital Corp. IV	1040
101382	UMBFP	UMB FINANCIAL CORP	6021
1859035	MCAGR	Mountain Crest Acquisition Corp. V	3841
1859035	MCAGU	Mountain Crest Acquisition Corp. V	3841
1061219	EPDU	ENTERPRISE PRODUCTS PARTNERS L.P.	4922
1946573	KDLYW	"Kindly MD, Inc."	8000
845877	AGM-PE	FEDERAL AGRICULTURAL MORTGAGE CORP	6111
845877	AGM-PF	FEDERAL AGRICULTURAL MORTGAGE CORP	6111
845877	AGM-PG	FEDERAL AGRICULTURAL MORTGAGE CORP	6111
1831359	JWSUF	Jaws Mustang Acquisition Corp	6770
1831359	JWSWF	Jaws Mustang Acquisition Corp	6770
1924064	RLNDF	RoyaLand Co Ltd.	7372
1357878	RGPX	"REGENEREX PHARMA, INC."	2834
1058307	NXPLW	NextPlat Corp	4813
929008	WCC-PA	WESCO INTERNATIONAL INC	5063
46195	BOH-PA	BANK OF HAWAII CORP	6022
46195	BOH-PB	BANK OF HAWAII CORP	6022
1833835	PSFE-WT	Paysafe Ltd	7389
1869601	EMCGW	Embrace Change Acquisition Corp.	6770
1869601	EMCGR	Embrace Change Acquisition Corp.	6770
1869601	EMCGU	Embrace Change Acquisition Corp.	6770
1894057	PPYAU	Papaya Growth Opportunity Corp. I	6770
1894057	PPYAW	Papaya Growth Opportunity Corp. I	6770
1863990	MSAIW	"MultiSensor AI Holdings, Inc."	3827
1834026	GROY-WT	Gold Royalty Corp.	1040
1805521	FFIEW	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	3711
712534	FRMEP	FIRST MERCHANTS CORP	6021
1824502	ACHR-WT	Archer Aviation Inc.	3721
1737936	CNROX	City National Rochdale Strategic Credit Fund	
1372612	BXNCP	BOX INC	7372
1988776	MRNOW	Murano Global Investments Plc	7011
1658645	LENDX	Stone Ridge Trust V	
1926599	TDACW	Translational Development Acquisition Corp.	6770
1828108	AUROW	"Aurora Innovation, Inc."	7373
931755	XXAAU	AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP	6500
2023730	GIGGU	GigCapital7 Corp.	6770
2023730	GIGGW	GigCapital7 Corp.	6770
895421	MS-PL	MORGAN STANLEY	6211
895421	MS-PO	MORGAN STANLEY	6211
895421	MS-PP	MORGAN STANLEY	6211
895421	MS-PQ	MORGAN STANLEY	6211
895421	MSTLW	MORGAN STANLEY	6211
1789029	AEVAW	"Aeva Technologies, Inc."	3714
1841330	KTTAW	Pasithea Therapeutics Corp.	2834
1169770	BANC-PF	"BANC OF CALIFORNIA, INC."	6021
821130	UZD	UNITED STATES CELLULAR CORP	4812
821130	UZE	UNITED STATES CELLULAR CORP	4812
821130	UZF	UNITED STATES CELLULAR CORP	4812
1512228	NIOBW	NIOCORP DEVELOPMENTS LTD	1000
2023554	SNDKV	Sandisk Corp	3572
1076262	FCUL	Golden Star Enterprises Ltd.	7372
1939937	LMMY	LAMY	8200
1884082	PLSAY	Polestar Automotive Holding UK PLC	3711
1823878	MYPSW	"PLAYSTUDIOS, Inc."	7372
1754836	EICB	Eagle Point Income Co Inc.	
1754836	EICC	Eagle Point Income Co Inc.	
700564	FULTP	FULTON FINANCIAL CORP	6021
1831006	BLUAW	BlueRiver Acquisition Corp.	3841
1831006	BLUVF	BlueRiver Acquisition Corp.	3841
1404912	KKRS	KKR & Co. Inc.	6282
1846084	JETBF	Global Crossing Airlines Group Inc.	4512
1754836	EICA	Eagle Point Income Co Inc.	
1815846	MSOGF	MINISO Group Holding Ltd	5331
1981662	NIVFW	NewGenIvf Group Ltd	8090
1854149	ANSCU	Agriculture & Natural Solutions Acquisition Corp	6770
1854149	ANSCW	Agriculture & Natural Solutions Acquisition Corp	6770
1848739	GDEVW	GDEV Inc.	7371
1880661	TPGXL	TPG Inc.	6282
1163739	NBRWF	NABORS INDUSTRIES LTD	1381
1883788	DHAIW	"DIH HOLDING US, INC."	3841
1823652	EVEX-WT	"Eve Holding, Inc."	3721
915191	FXFHF	FAIRFAX FINANCIAL HOLDINGS LTD/ CAN	6331
1824403	RSVRW	"Reservoir Media, Inc."	7900
